userid;wid;date;weight;female;educ;age;hispanic;black;couple;num_kids;owner;inflation;house_price_change;prob_stocks_up;num_lit_q1;num_lit_q1_correct;num_lit_q2;num_lit_q2_correct;num_lit_q3;num_lit_q3_correct;num_lit_q5;num_lit_q5_correct;num_lit_q6;num_lit_q6_correct;num_lit_q8;num_lit_q8_correct;num_lit_q9;num_lit_q9_correct
70112584;202108;2021-08-21;0.8;1.0;4.0;60.0;0.0;0.0;1.0;2.0;;2.0;15.0;5.0;;;;;;;;;;;;;;
70112607;202108;2021-08-23;0.6;1.0;4.0;65.0;0.0;1.0;0.0;0.0;;30.0;20.0;49.0;;;;;;;;;;;;;;
70112622;202108;2021-08-13;0.6;0.0;4.0;48.0;0.0;1.0;1.0;3.0;;5.0;4.0;49.0;;;;;;;;;;;;;;
70112633;202108;2021-08-06;0.8;1.0;4.0;28.0;1.0;0.0;1.0;0.0;;7.0;20.0;20.0;;;;;;;;;;;;;;
70112638;202108;2021-08-26;1.0;0.0;4.0;67.0;0.0;0.0;0.0;1.0;;8.0;-10.0;30.0;;;;;;;;;;;;;;
70112647;202108;2021-08-20;0.7;0.0;4.0;48.0;1.0;0.0;1.0;2.0;;2.8;-25.0;49.0;;;;;;;;;;;;;;
70112651;202108;2021-08-06;1.3;1.0;3.0;56.0;0.0;0.0;0.0;1.0;;5.0;5.0;25.0;;;;;;;;;;;;;;
70112728;202108;2021-08-23;1.4;0.0;3.0;63.0;0.0;0.0;0.0;0.0;;6.0;15.0;50.0;;;;;;;;;;;;;;
70118148;202108;2021-08-04;0.5;0.0;4.0;36.0;0.0;0.0;0.0;0.0;;3.0;5.0;50.0;;;;;;;;;;;;;;
70118161;202108;2021-08-15;0.5;0.0;4.0;41.0;0.0;0.0;1.0;0.0;;4.0;5.0;66.0;;;;;;;;;;;;;;
70118170;202108;2021-08-29;0.8;1.0;4.0;31.0;0.0;0.0;1.0;2.0;;-26.0;-8.0;20.0;;;;;;;;;;;;;;
70118268;202108;2021-08-19;1.1;1.0;3.0;56.0;0.0;0.0;0.0;0.0;;8.0;5.0;10.0;;;;;;;;;;;;;;
70118283;202108;2021-08-17;1.6;1.0;3.0;64.0;0.0;0.0;0.0;0.0;;7.0;10.0;80.0;;;;;;;;;;;;;;
70118337;202108;2021-08-02;0.6;1.0;4.0;71.0;0.0;0.0;0.0;0.0;;8.0;2.0;50.0;;;;;;;;;;;;;;
70118401;202108;2021-08-20;0.8;0.0;4.0;57.0;0.0;0.0;1.0;0.0;;3.0;10.0;10.0;;;;;;;;;;;;;;
70118407;202108;2021-08-12;0.9;0.0;4.0;67.0;0.0;0.0;1.0;0.0;;20.0;20.0;50.0;;;;;;;;;;;;;;
70118425;202108;2021-08-31;1.3;1.0;3.0;41.0;0.0;0.0;1.0;1.0;;10.0;10.0;1.0;;;;;;;;;;;;;;
70118442;202108;2021-08-29;0.7;1.0;4.0;48.0;0.0;0.0;0.0;1.0;;5.0;5.0;83.0;;;;;;;;;;;;;;
70118469;202108;2021-08-03;3.7;1.0;2.0;68.0;0.0;0.0;1.0;0.0;;50.0;25.0;10.0;;;;;;;;;;;;;;
70118482;202108;2021-08-04;0.6;0.0;4.0;49.0;0.0;0.0;0.0;0.0;;3.0;20.0;70.0;;;;;;;;;;;;;;
70118522;202108;2021-08-16;0.7;1.0;4.0;64.0;0.0;0.0;0.0;0.0;;5.0;-5.0;50.0;;;;;;;;;;;;;;
70118564;202108;2021-08-03;0.7;1.0;3.0;58.0;0.0;0.0;0.0;0.0;;20.0;10.0;19.0;;;;;;;;;;;;;;
70118575;202108;2021-08-20;0.8;0.0;4.0;45.0;0.0;1.0;1.0;1.0;;2.0;1.0;5.0;;;;;;;;;;;;;;
70118583;202108;2021-08-17;2.0;1.0;3.0;64.0;0.0;0.0;1.0;1.0;;5.0;10.0;50.0;;;;;;;;;;;;;;
70118592;202108;2021-08-03;0.7;1.0;4.0;55.0;0.0;0.0;1.0;1.0;;8.0;10.0;30.0;;;;;;;;;;;;;;
70118596;202108;2021-08-03;0.8;1.0;3.0;68.0;0.0;0.0;0.0;0.0;;10.0;10.0;10.0;;;;;;;;;;;;;;
70118703;202108;2021-08-12;0.6;0.0;4.0;23.0;0.0;0.0;0.0;0.0;;2.0;20.0;42.0;;;;;;;;;;;;;;
70118707;202108;2021-08-20;3.7;1.0;2.0;65.0;0.0;0.0;0.0;0.0;;20.0;30.0;11.0;;;;;;;;;;;;;;
70118714;202108;2021-08-12;3.7;1.0;2.0;51.0;0.0;0.0;1.0;2.0;;20.0;20.0;51.0;;;;;;;;;;;;;;
70118721;202108;2021-08-06;0.5;0.0;4.0;30.0;0.0;0.0;1.0;1.0;;5.0;4.0;65.0;;;;;;;;;;;;;;
70118724;202108;2021-08-23;0.8;1.0;4.0;49.0;0.0;0.0;1.0;0.0;;5.0;4.0;62.0;;;;;;;;;;;;;;
70118761;202108;2021-08-16;0.4;0.0;4.0;54.0;1.0;0.0;1.0;2.0;;2.0;2.0;25.0;;;;;;;;;;;;;;
70118764;202108;2021-08-12;0.3;1.0;4.0;28.0;1.0;0.0;0.0;0.0;;40.0;-3.0;15.0;;;;;;;;;;;;;;
70118770;202108;2021-08-05;0.4;1.0;4.0;42.0;0.0;0.0;0.0;0.0;;15.0;10.0;49.0;;;;;;;;;;;;;;
70118777;202108;2021-08-14;0.6;0.0;4.0;70.0;0.0;0.0;1.0;0.0;;10.0;-5.0;30.0;;;;;;;;;;;;;;
70118778;202108;2021-08-19;0.8;0.0;3.0;61.0;0.0;0.0;1.0;0.0;;6.0;12.0;30.0;;;;;;;;;;;;;;
70118779;202108;2021-08-26;0.9;0.0;3.0;26.0;0.0;0.0;1.0;3.0;;2.0;5.0;50.0;;;;;;;;;;;;;;
70118798;202108;2021-08-21;0.6;1.0;4.0;30.0;0.0;0.0;1.0;2.0;;1.0;5.0;20.0;;;;;;;;;;;;;;
70118799;202108;2021-08-24;1.3;1.0;3.0;62.0;0.0;0.0;1.0;0.0;;9.0;7.0;50.0;;;;;;;;;;;;;;
70118808;202108;2021-08-22;2.2;0.0;2.0;59.0;0.0;0.0;0.0;0.0;;3.0;;6.0;;;;;;;;;;;;;;
70118812;202108;2021-08-16;0.5;1.0;4.0;29.0;0.0;0.0;1.0;0.0;;5.0;-8.0;26.0;;;;;;;;;;;;;;
70118816;202108;2021-08-23;1.4;0.0;3.0;49.0;0.0;0.0;1.0;2.0;;5.0;-1.0;39.0;;;;;;;;;;;;;;
70118821;202108;2021-08-03;0.6;0.0;3.0;42.0;0.0;0.0;1.0;1.0;;5.0;10.0;20.0;;;;;;;;;;;;;;
70118824;202108;2021-08-05;0.7;1.0;4.0;32.0;0.0;0.0;1.0;0.0;;3.0;-5.0;40.0;;;;;;;;;;;;;;
70118829;202108;2021-08-17;0.5;0.0;4.0;29.0;0.0;0.0;1.0;0.0;;1.0;2.0;50.0;;;;;;;;;;;;;;
70118830;202108;2021-08-03;0.6;1.0;4.0;35.0;0.0;0.0;1.0;2.0;;2.0;-5.0;30.0;;;;;;;;;;;;;;
70118831;202108;2021-08-20;3.2;0.0;2.0;64.0;0.0;0.0;0.0;0.0;;10.0;10.0;49.0;;;;;;;;;;;;;;
70118834;202108;2021-08-29;0.3;0.0;4.0;48.0;0.0;0.0;0.0;0.0;;3.0;-5.0;80.0;;;;;;;;;;;;;;
70118837;202108;2021-08-31;1.1;1.0;3.0;33.0;1.0;0.0;1.0;0.0;;9.0;10.0;8.0;;;;;;;;;;;;;;
70118841;202108;2021-08-12;0.4;0.0;4.0;47.0;0.0;0.0;1.0;2.0;;5.0;10.0;88.0;;;;;;;;;;;;;;
70118843;202108;2021-08-10;1.2;1.0;3.0;32.0;0.0;0.0;1.0;0.0;;10.0;0.0;5.0;;;;;;;;;;;;;;
